DATE,FROM,TO,AIRCRAFT,FLIGHT NUMBER,AIRLINE,# OF SEATS,LOAD FACTOR,MONTH
11/9/2024 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C4330),5J485,Cebu Pacific,186,156.984,11
11/8/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4114),5J485,Cebu Pacific,230,194.12,11
11/7/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4115),5J485,Cebu Pacific,230,194.12,11
11/6/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4126),5J485,Cebu Pacific,230,194.12,11
11/5/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4127),5J485,Cebu Pacific,230,194.12,11
11/4/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,194.12,11
11/3/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4112),5J485,Cebu Pacific,230,194.12,11
11/2/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4115),5J485,Cebu Pacific,230,194.12,11
11/1/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4114),5J485,Cebu Pacific,230,194.12,11
10/31/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4112),5J485,Cebu Pacific,230,194.12,10
10/30/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,194.12,10
10/29/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4115),5J485,Cebu Pacific,230,194.12,10
10/28/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4112),5J485,Cebu Pacific,230,194.12,10
10/27/2024 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C4156),5J485,Cebu Pacific,186,156.984,10
10/26/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4115),5J485,Cebu Pacific,230,194.12,10
10/25/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4143),5J485,Cebu Pacific,230,194.12,10
10/24/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4140),5J485,Cebu Pacific,230,194.12,10
10/23/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4111),5J485,Cebu Pacific,230,194.12,10
10/22/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4111),5J485,Cebu Pacific,230,194.12,10
10/21/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4115),5J485,Cebu Pacific,230,194.12,10
10/20/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4116),5J485,Cebu Pacific,230,194.12,10
10/19/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4117),5J485,Cebu Pacific,230,194.12,10
10/18/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4112),5J485,Cebu Pacific,230,194.12,10
10/17/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4117),5J485,Cebu Pacific,230,194.12,10
10/16/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4117),5J485,Cebu Pacific,230,194.12,10
10/15/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4141),5J485,Cebu Pacific,230,194.12,10
10/14/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,194.12,10
10/13/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4111),5J485,Cebu Pacific,230,194.12,10
10/12/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,194.12,10
10/11/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4116),5J485,Cebu Pacific,230,194.12,10
10/10/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4116),5J485,Cebu Pacific,230,194.12,10
10/9/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4121),5J485,Cebu Pacific,230,194.12,10
10/8/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4146),5J485,Cebu Pacific,230,194.12,10
10/7/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,194.12,10
10/6/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4115),5J485,Cebu Pacific,230,194.12,10
10/5/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4146),5J485,Cebu Pacific,230,194.12,10
10/4/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4112),5J485,Cebu Pacific,230,194.12,10
10/3/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4117),5J485,Cebu Pacific,230,194.12,10
10/2/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4111),5J485,Cebu Pacific,230,194.12,10
10/1/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4114),5J485,Cebu Pacific,230,194.12,10
9/30/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,194.12,9
9/29/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4114),5J485,Cebu Pacific,230,194.12,9
9/28/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4118),5J485,Cebu Pacific,230,194.12,9
9/27/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,194.12,9
9/26/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4117),5J485,Cebu Pacific,230,194.12,9
9/25/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4114),5J485,Cebu Pacific,230,194.12,9
9/24/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,194.12,9
9/23/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4111),5J485,Cebu Pacific,230,194.12,9
9/22/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4116),5J485,Cebu Pacific,230,194.12,9
9/21/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,194.12,9
9/20/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,194.12,9
9/19/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4116),5J485,Cebu Pacific,230,194.12,9
9/18/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4112),5J485,Cebu Pacific,230,194.12,9
9/17/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4114),5J485,Cebu Pacific,230,194.12,9
9/16/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4114),5J485,Cebu Pacific,230,194.12,9
9/15/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4143),5J485,Cebu Pacific,230,194.12,9
9/14/2024 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C4101),5J485,Cebu Pacific,186,156.984,9
9/13/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4120),5J485,Cebu Pacific,230,194.12,9
9/12/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4116),5J485,Cebu Pacific,230,194.12,9
9/11/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,194.12,9
9/10/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4116),5J485,Cebu Pacific,230,194.12,9
9/9/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4133),5J485,Cebu Pacific,230,194.12,9
9/8/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,194.12,9
9/7/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4111),5J485,Cebu Pacific,230,194.12,9
9/6/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4115),5J485,Cebu Pacific,230,194.12,9
9/5/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4115),5J485,Cebu Pacific,230,194.12,9
9/4/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4116),5J485,Cebu Pacific,230,194.12,9
9/3/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4115),5J485,Cebu Pacific,230,194.12,9
9/2/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,194.12,9
9/1/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4115),5J485,Cebu Pacific,230,194.12,9
8/31/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4116),5J485,Cebu Pacific,230,186.99,8
8/30/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4112),5J485,Cebu Pacific,230,186.99,8
8/29/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,186.99,8
8/28/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,186.99,8
8/27/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4112),5J485,Cebu Pacific,230,186.99,8
8/26/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4112),5J485,Cebu Pacific,230,186.99,8
8/25/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4111),5J485,Cebu Pacific,230,186.99,8
8/24/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4117),5J485,Cebu Pacific,230,186.99,8
8/23/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4117),5J485,Cebu Pacific,230,186.99,8
8/22/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4114),5J485,Cebu Pacific,230,186.99,8
8/21/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4117),5J485,Cebu Pacific,230,186.99,8
8/20/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4114),5J485,Cebu Pacific,230,186.99,8
8/19/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4118),5J485,Cebu Pacific,230,186.99,8
8/18/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4114),5J485,Cebu Pacific,230,186.99,8
8/17/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4111),5J485,Cebu Pacific,230,186.99,8
8/16/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4111),5J485,Cebu Pacific,230,186.99,8
8/15/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4111),5J485,Cebu Pacific,230,186.99,8
8/14/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4115),5J485,Cebu Pacific,230,186.99,8
8/13/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4116),5J485,Cebu Pacific,230,186.99,8
8/12/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4114),5J485,Cebu Pacific,230,186.99,8
8/11/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4115),5J485,Cebu Pacific,230,186.99,8
8/10/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4116),5J485,Cebu Pacific,230,186.99,8
8/9/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4116),5J485,Cebu Pacific,230,186.99,8
8/8/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,186.99,8
8/7/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4115),5J485,Cebu Pacific,230,186.99,8
8/6/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,186.99,8
8/5/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4116),5J485,Cebu Pacific,230,186.99,8
8/4/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4114),5J485,Cebu Pacific,230,186.99,8
8/3/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4115),5J485,Cebu Pacific,230,186.99,8
8/2/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4122),5J485,Cebu Pacific,230,186.99,8
8/1/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4114),5J485,Cebu Pacific,230,186.99,8
7/31/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4114),5J485,Cebu Pacific,230,204.24,7
7/30/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4117),5J485,Cebu Pacific,230,204.24,7
7/29/2024 0:00,Manila (MNL),Bacolod City (BCD),A20N (RP-C3287),5J485,Cebu Pacific,186,165.168,7
7/28/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,204.24,7
7/27/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4111),5J485,Cebu Pacific,230,204.24,7
7/26/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4112),5J485,Cebu Pacific,230,204.24,7
7/25/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,204.24,7
7/24/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4112),5J485,Cebu Pacific,230,204.24,7
7/23/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4117),5J485,Cebu Pacific,230,204.24,7
7/22/2024 0:00,Manila (MNL),Bacolod City (BCD),A20N (RP-C4267),5J485,Cebu Pacific,186,165.168,7
7/21/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4123),5J485,Cebu Pacific,230,204.24,7
7/20/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4117),5J485,Cebu Pacific,230,204.24,7
7/19/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4114),5J485,Cebu Pacific,230,204.24,7
7/18/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4140),5J485,Cebu Pacific,230,204.24,7
7/17/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4140),5J485,Cebu Pacific,230,204.24,7
7/16/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4117),5J485,Cebu Pacific,230,204.24,7
7/15/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4117),5J485,Cebu Pacific,230,204.24,7
7/14/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4111),5J485,Cebu Pacific,230,204.24,7
7/13/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4112),5J485,Cebu Pacific,230,204.24,7
7/12/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4114),5J485,Cebu Pacific,230,204.24,7
7/11/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4117),5J485,Cebu Pacific,230,204.24,7
7/10/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4112),5J485,Cebu Pacific,230,204.24,7
7/9/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,204.24,7
7/8/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4112),5J485,Cebu Pacific,230,204.24,7
7/7/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4117),5J485,Cebu Pacific,230,204.24,7
7/6/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4118),5J485,Cebu Pacific,230,204.24,7
7/5/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4115),5J485,Cebu Pacific,230,204.24,7
7/4/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4120),5J485,Cebu Pacific,230,204.24,7
7/3/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,204.24,7
7/2/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4114),5J485,Cebu Pacific,230,204.24,7
7/1/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4116),5J485,Cebu Pacific,230,204.24,7
6/30/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4112),5J485,Cebu Pacific,230,201.25,6
6/29/2024 0:00,Manila (MNL),Bacolod City (BCD),A20N (RP-C4138),5J485,Cebu Pacific,186,162.75,6
6/28/2024 0:00,Manila (MNL),Bacolod City (BCD),A20N (RP-C4138),5J485,Cebu Pacific,186,162.75,6
6/27/2024 0:00,Manila (MNL),Bacolod City (BCD),A20N (RP-C4110),5J485,Cebu Pacific,186,162.75,6
6/26/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4140),5J485,Cebu Pacific,230,201.25,6
6/25/2024 0:00,Manila (MNL),Bacolod City (BCD),A20N (RP-C4134),5J485,Cebu Pacific,186,162.75,6
6/24/2024 0:00,Manila (MNL),Bacolod City (BCD),A20N (RP-C4267),5J485,Cebu Pacific,186,162.75,6
6/23/2024 0:00,Manila (MNL),Bacolod City (BCD),A20N (RP-C4138),5J485,Cebu Pacific,186,162.75,6
6/22/2024 0:00,Manila (MNL),Bacolod City (BCD),A20N (RP-C4135),5J485,Cebu Pacific,186,162.75,6
6/21/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4133),5J485,Cebu Pacific,230,201.25,6
6/20/2024 0:00,Manila (MNL),Bacolod City (BCD),A20N (RP-C4135),5J485,Cebu Pacific,186,162.75,6
6/19/2024 0:00,Manila (MNL),Bacolod City (BCD),A20N (RP-C3287),5J485,Cebu Pacific,186,162.75,6
6/17/2024 0:00,Manila (MNL),Bacolod City (BCD),A20N (RP-C4134),5J485,Cebu Pacific,186,162.75,6
5/31/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4114),5J485,Cebu Pacific,230,198.72,5
5/29/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4111),5J485,Cebu Pacific,230,198.72,5
5/28/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4111),5J485,Cebu Pacific,230,198.72,5
5/27/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,198.72,5
5/26/2024 0:00,Manila (MNL),Bacolod City (BCD),A20N (RP-C4134),5J485,Cebu Pacific,186,160.704,5
5/25/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4116),5J485,Cebu Pacific,230,198.72,5
5/24/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4114),5J485,Cebu Pacific,230,198.72,5
5/23/2024 0:00,Manila (MNL),Bacolod City (BCD),A20N (RP-C3287),5J485,Cebu Pacific,186,160.704,5
5/22/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,198.72,5
5/21/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4116),5J485,Cebu Pacific,230,198.72,5
5/20/2024 0:00,Manila (MNL),Bacolod City (BCD),A20N (RP-C4138),5J485,Cebu Pacific,186,160.704,5
5/19/2024 0:00,Manila (MNL),Bacolod City (BCD),A20N (RP-C4136),5J485,Cebu Pacific,186,160.704,5
5/18/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,198.72,5
5/17/2024 0:00,Manila (MNL),Bacolod City (BCD),A20N (RP-C4144),5J485,Cebu Pacific,186,160.704,5
5/16/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4111),5J485,Cebu Pacific,230,198.72,5
5/15/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4111),5J485,Cebu Pacific,230,198.72,5
5/14/2024 0:00,Manila (MNL),Bacolod City (BCD),A20N (RP-C3239),5J485,Cebu Pacific,186,160.704,5
5/13/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4121),5J485,Cebu Pacific,230,198.72,5
5/12/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4111),5J485,Cebu Pacific,230,198.72,5
5/11/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4117),5J485,Cebu Pacific,230,198.72,5
5/10/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4117),5J485,Cebu Pacific,230,198.72,5
5/9/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4116),5J485,Cebu Pacific,230,198.72,5
5/8/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4116),5J485,Cebu Pacific,230,198.72,5
5/7/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,198.72,5
5/6/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4133),5J485,Cebu Pacific,230,198.72,5
5/5/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4133),5J485,Cebu Pacific,230,198.72,5
5/4/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4141),5J485,Cebu Pacific,230,198.72,5
5/3/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4112),5J485,Cebu Pacific,230,198.72,5
5/2/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4111),5J485,Cebu Pacific,230,198.72,5
5/1/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,198.72,5
4/30/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4124),5J485,Cebu Pacific,230,192.74,4
4/29/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4122),5J485,Cebu Pacific,230,192.74,4
4/28/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4116),5J485,Cebu Pacific,230,192.74,4
4/27/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4111),5J485,Cebu Pacific,230,192.74,4
4/26/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,192.74,4
4/25/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4111),5J485,Cebu Pacific,230,192.74,4
4/24/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4111),5J485,Cebu Pacific,230,192.74,4
4/23/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4111),5J485,Cebu Pacific,230,192.74,4
4/22/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4116),5J485,Cebu Pacific,230,192.74,4
4/21/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4117),5J485,Cebu Pacific,230,192.74,4
4/20/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4116),5J485,Cebu Pacific,230,192.74,4
4/19/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,192.74,4
4/18/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4116),5J485,Cebu Pacific,230,192.74,4
4/17/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4122),5J485,Cebu Pacific,230,192.74,4
4/16/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4112),5J485,Cebu Pacific,230,192.74,4
4/15/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,192.74,4
4/14/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4114),5J485,Cebu Pacific,230,192.74,4
4/13/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,192.74,4
4/12/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4117),5J485,Cebu Pacific,230,192.74,4
4/11/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4115),5J485,Cebu Pacific,230,192.74,4
4/10/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4115),5J485,Cebu Pacific,230,192.74,4
4/9/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4141),5J485,Cebu Pacific,230,192.74,4
4/8/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4115),5J485,Cebu Pacific,230,192.74,4
4/7/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4117),5J485,Cebu Pacific,230,192.74,4
4/6/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4140),5J485,Cebu Pacific,230,192.74,4
4/5/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,192.74,4
4/4/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4112),5J485,Cebu Pacific,230,192.74,4
4/3/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4117),5J485,Cebu Pacific,230,192.74,4
4/2/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,192.74,4
4/1/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4112),5J485,Cebu Pacific,230,192.74,4
3/31/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4114),5J485,Cebu Pacific,230,187.22,3
3/30/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4114),5J485,Cebu Pacific,230,187.22,3
3/29/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,187.22,3
3/28/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4114),5J485,Cebu Pacific,230,187.22,3
3/27/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4142),5J485,Cebu Pacific,230,187.22,3
3/26/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4117),5J485,Cebu Pacific,230,187.22,3
3/25/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4117),5J485,Cebu Pacific,230,187.22,3
3/24/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4122),5J485,Cebu Pacific,230,187.22,3
3/23/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4111),5J485,Cebu Pacific,230,187.22,3
3/22/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4111),5J485,Cebu Pacific,230,187.22,3
3/21/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4112),5J485,Cebu Pacific,230,187.22,3
3/20/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4111),5J485,Cebu Pacific,230,187.22,3
3/19/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4115),5J485,Cebu Pacific,230,187.22,3
3/18/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4112),5J485,Cebu Pacific,230,187.22,3
3/17/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4112),5J485,Cebu Pacific,230,187.22,3
3/16/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4114),5J485,Cebu Pacific,230,187.22,3
3/15/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4112),5J485,Cebu Pacific,230,187.22,3
3/14/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4115),5J485,Cebu Pacific,230,187.22,3
3/13/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,187.22,3
