DATE,FROM,TO,AIRCRAFT,FLIGHT NUMBER,AIRLINE,# OF SEATS,LOAD FACTOR,MONTH
2/6/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4100),5J602,Cebu Pacific,186,161.448,2
2/5/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4102),5J602,Cebu Pacific,186,161.448,2
2/4/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3279),5J602,Cebu Pacific,186,161.448,2
2/3/2025 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C4110),5J602,Cebu Pacific,186,161.448,2
2/2/2025 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C4110),5J602,Cebu Pacific,186,161.448,2
2/1/2025 0:00,Davao City (DVO),Cebu (CEB),A321 (RP-C4114),5J602,Cebu Pacific,230,199.64,2
1/31/2025 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C4144),5J602,Cebu Pacific,186,160.89,1
1/30/2025 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C4136),5J602,Cebu Pacific,186,160.89,1
1/29/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4268),5J602,Cebu Pacific,186,160.89,1
1/28/2025 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C4134),5J602,Cebu Pacific,186,160.89,1
1/27/2025 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C4267),5J602,Cebu Pacific,186,160.89,1
1/26/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4262),5J602,Cebu Pacific,186,160.89,1
1/25/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4107),5J602,Cebu Pacific,186,160.89,1
1/24/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4330),5J602,Cebu Pacific,186,160.89,1
1/23/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3277),5J602,Cebu Pacific,186,160.89,1
1/22/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4107),5J602,Cebu Pacific,186,160.89,1
1/21/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4108),5J602,Cebu Pacific,186,160.89,1
1/20/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4100),5J602,Cebu Pacific,186,160.89,1
1/19/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4262),5J602,Cebu Pacific,186,160.89,1
1/18/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4263),5J602,Cebu Pacific,186,160.89,1
1/17/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4263),5J602,Cebu Pacific,186,160.89,1
1/16/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4108),5J602,Cebu Pacific,186,160.89,1
1/15/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4263),5J602,Cebu Pacific,186,160.89,1
1/14/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4263),5J602,Cebu Pacific,186,160.89,1
1/13/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4262),5J602,Cebu Pacific,186,160.89,1
1/12/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4156),5J602,Cebu Pacific,186,160.89,1
1/11/2025 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C4267),5J602,Cebu Pacific,186,160.89,1
1/10/2025 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C3281),5J602,Cebu Pacific,186,160.89,1
1/9/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4156),5J602,Cebu Pacific,186,160.89,1
1/8/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3277),5J602,Cebu Pacific,186,160.89,1
1/7/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4268),5J602,Cebu Pacific,186,160.89,1
1/6/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3277),5J602,Cebu Pacific,186,160.89,1
1/5/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4101),5J602,Cebu Pacific,186,160.89,1
1/4/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4107),5J602,Cebu Pacific,186,160.89,1
1/3/2025 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C4130),5J602,Cebu Pacific,186,160.89,1
1/2/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4104),5J602,Cebu Pacific,186,160.89,1
1/1/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4268),5J602,Cebu Pacific,186,160.89,1
12/31/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3277),5J602,Cebu Pacific,186,158.472,12
12/30/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3264),5J602,Cebu Pacific,186,158.472,12
12/29/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4268),5J602,Cebu Pacific,186,158.472,12
12/28/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3264),5J602,Cebu Pacific,186,158.472,12
12/27/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3264),5J602,Cebu Pacific,186,158.472,12
12/26/2024 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C4135),5J602,Cebu Pacific,186,158.472,12
12/25/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3278),5J602,Cebu Pacific,186,158.472,12
12/24/2024 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C4135),5J602,Cebu Pacific,186,158.472,12
12/23/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3278),5J602,Cebu Pacific,186,158.472,12
12/22/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4100),5J602,Cebu Pacific,186,158.472,12
12/21/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3268),5J602,Cebu Pacific,186,158.472,12
12/20/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4262),5J602,Cebu Pacific,186,158.472,12
12/19/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4262),5J602,Cebu Pacific,186,158.472,12
12/18/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4102),5J602,Cebu Pacific,186,158.472,12
12/17/2024 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C4350),5J602,Cebu Pacific,186,158.472,12
12/16/2024 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C4138),5J602,Cebu Pacific,186,158.472,12
12/15/2024 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C4138),5J602,Cebu Pacific,186,158.472,12
12/14/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3278),5J602,Cebu Pacific,186,158.472,12
12/13/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4263),5J602,Cebu Pacific,186,158.472,12
12/12/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4263),5J602,Cebu Pacific,186,158.472,12
12/11/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4330),5J602,Cebu Pacific,186,158.472,12
12/10/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4104),5J602,Cebu Pacific,186,158.472,12
12/9/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4263),5J602,Cebu Pacific,186,158.472,12
12/8/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4263),5J602,Cebu Pacific,186,158.472,12
12/7/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4263),5J602,Cebu Pacific,186,158.472,12
12/6/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4105),5J602,Cebu Pacific,186,158.472,12
12/5/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4156),5J602,Cebu Pacific,186,158.472,12
12/3/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3264),5J602,Cebu Pacific,186,158.472,12
12/2/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4262),5J602,Cebu Pacific,186,158.472,12
12/1/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3268),5J602,Cebu Pacific,186,158.472,12
11/30/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4105),5J602,Cebu Pacific,186,156.984,11
11/29/2024 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C4136),5J602,Cebu Pacific,186,156.984,11
11/28/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4102),5J602,Cebu Pacific,186,156.984,11
11/27/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4101),5J602,Cebu Pacific,186,156.984,11
11/26/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3268),5J602,Cebu Pacific,186,156.984,11
11/25/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4102),5J602,Cebu Pacific,186,156.984,11
11/24/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3278),5J602,Cebu Pacific,186,156.984,11
11/23/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4156),5J602,Cebu Pacific,186,156.984,11
11/22/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4101),5J602,Cebu Pacific,186,156.984,11
11/21/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4156),5J602,Cebu Pacific,186,156.984,11
11/20/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3277),5J602,Cebu Pacific,186,156.984,11
11/19/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4107),5J602,Cebu Pacific,186,156.984,11
11/18/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4108),5J602,Cebu Pacific,186,156.984,11
11/17/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4330),5J602,Cebu Pacific,186,156.984,11
11/16/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4103),5J602,Cebu Pacific,186,156.984,11
11/15/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3279),5J602,Cebu Pacific,186,156.984,11
11/14/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3268),5J602,Cebu Pacific,186,156.984,11
11/13/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3268),5J602,Cebu Pacific,186,156.984,11
11/12/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3268),5J602,Cebu Pacific,186,156.984,11
11/11/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4103),5J602,Cebu Pacific,186,156.984,11
11/10/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4105),5J602,Cebu Pacific,186,156.984,11
11/9/2024 0:00,Davao City (DVO),Cebu (CEB),A21N (RP-C4142),5J602,Cebu Pacific,230,194.12,11
11/8/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4263),5J602,Cebu Pacific,186,156.984,11
11/7/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3278),5J602,Cebu Pacific,186,156.984,11
11/6/2024 0:00,Davao City (DVO),Cebu (CEB),0:41,5J602,Cebu Pacific,,0,11
11/5/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3279),5J602,Cebu Pacific,186,156.984,11
11/4/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4160),5J602,Cebu Pacific,186,156.984,11
11/3/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4105),5J602,Cebu Pacific,186,156.984,11
11/2/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4106),5J602,Cebu Pacific,186,156.984,11
11/1/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4106),5J602,Cebu Pacific,186,156.984,11
10/31/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4101),5J602,Cebu Pacific,186,156.984,10
10/30/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3264),5J602,Cebu Pacific,186,156.984,10
10/29/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4263),5J602,Cebu Pacific,186,156.984,10
10/28/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4102),5J602,Cebu Pacific,186,156.984,10
10/27/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3277),5J602,Cebu Pacific,186,156.984,10
6/16/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4105),5J602,Cebu Pacific,186,162.75,6
6/14/2024 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C4158),5J602,Cebu Pacific,186,162.75,6
6/12/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3267),5J602,Cebu Pacific,186,162.75,6
6/10/2024 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C4134),5J602,Cebu Pacific,186,162.75,6
6/9/2024 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C4138),5J602,Cebu Pacific,186,162.75,6
6/7/2024 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C4136),5J602,Cebu Pacific,186,162.75,6
6/5/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4106),5J602,Cebu Pacific,186,162.75,6
6/3/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4108),5J602,Cebu Pacific,186,162.75,6
6/2/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4102),5J602,Cebu Pacific,186,162.75,6
4/7/2024 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C4136),5J602,Cebu Pacific,186,155.868,4
4/5/2024 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C4159),5J602,Cebu Pacific,186,155.868,4
4/3/2024 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C4159),5J602,Cebu Pacific,186,155.868,4
4/1/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3277),5J602,Cebu Pacific,186,155.868,4
3/27/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4100),5J602,Cebu Pacific,186,151.404,3
3/24/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4156),5J602,Cebu Pacific,186,151.404,3
3/20/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4156),5J602,Cebu Pacific,186,151.404,3
3/17/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4156),5J602,Cebu Pacific,186,151.404,3
3/13/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4106),5J602,Cebu Pacific,186,151.404,3
3/10/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4104),5J602,Cebu Pacific,186,151.404,3
3/6/2024 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4103),5J602,Cebu Pacific,186,151.404,3
3/3/2024 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C4158),5J602,Cebu Pacific,186,151.404,3
9/22/2023 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C4132),5J602,Cebu Pacific,186,156.984,9
9/21/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3276),5J602,Cebu Pacific,186,156.984,9
9/20/2023 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C4158),5J602,Cebu Pacific,186,156.984,9
9/19/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4101),5J602,Cebu Pacific,186,156.984,9
9/18/2023 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C4131),5J602,Cebu Pacific,186,156.984,9
9/17/2023 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C4138),5J602,Cebu Pacific,186,156.984,9
9/16/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4101),5J602,Cebu Pacific,186,156.984,9
9/15/2023 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C4138),5J602,Cebu Pacific,186,156.984,9
9/14/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3276),5J602,Cebu Pacific,186,156.984,9
9/13/2023 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C4138),5J602,Cebu Pacific,186,156.984,9
9/12/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3268),5J602,Cebu Pacific,186,156.984,9
9/11/2023 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C4138),5J602,Cebu Pacific,186,156.984,9
9/10/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3276),5J602,Cebu Pacific,186,156.984,9
9/9/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3276),5J602,Cebu Pacific,186,156.984,9
9/6/2023 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C4138),5J602,Cebu Pacific,186,156.984,9
8/25/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4103),5J602,Cebu Pacific,186,151.218,8
8/24/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3267),5J602,Cebu Pacific,186,151.218,8
8/22/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4103),5J602,Cebu Pacific,186,151.218,8
8/13/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4106),5J602,Cebu Pacific,186,151.218,8
8/11/2023 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C4157),5J602,Cebu Pacific,186,151.218,8
8/10/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4108),5J602,Cebu Pacific,186,151.218,8
8/9/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4108),5J602,Cebu Pacific,186,151.218,8
8/8/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4103),5J602,Cebu Pacific,186,151.218,8
8/6/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4156),5J602,Cebu Pacific,186,151.218,8
8/5/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4103),5J602,Cebu Pacific,186,151.218,8
8/4/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3268),5J602,Cebu Pacific,186,151.218,8
8/3/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4103),5J602,Cebu Pacific,186,151.218,8
8/2/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4103),5J602,Cebu Pacific,186,151.218,8
8/1/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4108),5J602,Cebu Pacific,186,151.218,8
7/30/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4108),5J602,Cebu Pacific,186,165.168,7
7/26/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3267),5J602,Cebu Pacific,186,165.168,7
7/23/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4106),5J602,Cebu Pacific,186,165.168,7
7/19/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3267),5J602,Cebu Pacific,186,165.168,7
7/16/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4101),5J602,Cebu Pacific,186,165.168,7
7/12/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4104),5J602,Cebu Pacific,186,165.168,7
7/9/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4100),5J602,Cebu Pacific,186,165.168,7
7/5/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4104),5J602,Cebu Pacific,186,165.168,7
7/2/2023 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C4134),5J602,Cebu Pacific,186,165.168,7
6/28/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4104),5J602,Cebu Pacific,186,162.75,6
6/25/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4104),5J602,Cebu Pacific,186,162.75,6
6/21/2023 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C4136),5J602,Cebu Pacific,186,162.75,6
6/18/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4160),5J602,Cebu Pacific,186,162.75,6
6/14/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3276),5J602,Cebu Pacific,186,162.75,6
6/12/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3268),5J602,Cebu Pacific,186,162.75,6
6/11/2023 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C4132),5J602,Cebu Pacific,186,162.75,6
6/10/2023 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C4132),5J602,Cebu Pacific,186,162.75,6
6/9/2023 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C4132),5J602,Cebu Pacific,186,162.75,6
6/8/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4160),5J602,Cebu Pacific,186,162.75,6
6/7/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4103),5J602,Cebu Pacific,186,162.75,6
6/6/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3276),5J602,Cebu Pacific,186,162.75,6
6/5/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4108),5J602,Cebu Pacific,186,162.75,6
6/4/2023 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C4132),5J602,Cebu Pacific,186,162.75,6
6/3/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4108),5J602,Cebu Pacific,186,162.75,6
6/2/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4105),5J602,Cebu Pacific,186,162.75,6
6/1/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3268),5J602,Cebu Pacific,186,162.75,6
5/30/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3265),5J602,Cebu Pacific,186,160.704,5
5/28/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4108),5J602,Cebu Pacific,186,160.704,5
5/26/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4105),5J602,Cebu Pacific,186,160.704,5
5/23/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4101),5J602,Cebu Pacific,186,160.704,5
5/21/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4101),5J602,Cebu Pacific,186,160.704,5
5/19/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4103),5J602,Cebu Pacific,186,160.704,5
5/16/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4104),5J602,Cebu Pacific,186,160.704,5
5/14/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4107),5J602,Cebu Pacific,186,160.704,5
4/20/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3267),5J602,Cebu Pacific,186,155.868,4
4/19/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3274),5J602,Cebu Pacific,186,155.868,4
4/18/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4107),5J602,Cebu Pacific,186,155.868,4
4/17/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3267),5J602,Cebu Pacific,186,155.868,4
4/16/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3274),5J602,Cebu Pacific,186,155.868,4
4/15/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3276),5J602,Cebu Pacific,186,155.868,4
4/14/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3274),5J602,Cebu Pacific,186,155.868,4
4/12/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3274),5J602,Cebu Pacific,186,155.868,4
4/11/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3274),5J602,Cebu Pacific,186,155.868,4
4/10/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3274),5J602,Cebu Pacific,186,155.868,4
4/9/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4103),5J602,Cebu Pacific,186,155.868,4
4/8/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4102),5J602,Cebu Pacific,186,155.868,4
4/6/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4107),5J602,Cebu Pacific,186,155.868,4
4/5/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3276),5J602,Cebu Pacific,186,155.868,4
4/4/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3276),5J602,Cebu Pacific,186,155.868,4
4/3/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4103),5J602,Cebu Pacific,186,155.868,4
4/2/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4104),5J602,Cebu Pacific,186,155.868,4
4/1/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4105),5J602,Cebu Pacific,186,155.868,4
3/31/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3274),5J602,Cebu Pacific,186,151.404,3
3/30/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4107),5J602,Cebu Pacific,186,151.404,3
3/29/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3275),5J602,Cebu Pacific,186,151.404,3
3/28/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4107),5J602,Cebu Pacific,186,151.404,3
3/27/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3267),5J602,Cebu Pacific,186,151.404,3
3/26/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4102),5J602,Cebu Pacific,186,151.404,3
3/25/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3267),5J602,Cebu Pacific,186,151.404,3
3/24/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3276),5J602,Cebu Pacific,186,151.404,3
3/23/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4104),5J602,Cebu Pacific,186,151.404,3
3/22/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3268),5J602,Cebu Pacific,186,151.404,3
3/21/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3279),5J602,Cebu Pacific,186,151.404,3
3/20/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4101),5J602,Cebu Pacific,186,151.404,3
3/19/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4108),5J602,Cebu Pacific,186,151.404,3
3/18/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3279),5J602,Cebu Pacific,186,151.404,3
3/17/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4102),5J602,Cebu Pacific,186,151.404,3
3/16/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4102),5J602,Cebu Pacific,186,151.404,3
3/15/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3268),5J602,Cebu Pacific,186,151.404,3
3/14/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4105),5J602,Cebu Pacific,186,151.404,3
3/13/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3276),5J602,Cebu Pacific,186,151.404,3
3/12/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4107),5J602,Cebu Pacific,186,151.404,3
3/11/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4107),5J602,Cebu Pacific,186,151.404,3
3/10/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4102),5J602,Cebu Pacific,186,151.404,3
3/9/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4108),5J602,Cebu Pacific,186,151.404,3
3/8/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4108),5J602,Cebu Pacific,186,151.404,3
