DATE,FROM,TO,AIRCRAFT,FLIGHT TIME,STD,ATD,STA,STATUS,FLIGHT NUMBER,AIRLINE
6/16/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7288),1:14:00,14:20:00,14:30:00,16:00:00,Landed 3:44 PM,DG6067,Cebu Pacific
6/15/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7290),1:26:00,14:20:00,15:07:00,16:00:00,Landed 4:34 PM,DG6067,Cebu Pacific
6/14/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7285),1:30:00,14:20:00,14:47:00,16:00:00,Landed 4:17 PM,DG6067,Cebu Pacific
6/13/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7283),1:18:00,14:20:00,14:42:00,16:00:00,Landed 4:00 PM,DG6067,Cebu Pacific
6/12/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7290),1:19:00,14:20:00,14:29:00,16:00:00,Landed 3:48 PM,DG6067,Cebu Pacific
6/11/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7289),1:33:00,13:50:00,13:55:00,15:30:00,Landed 3:27 PM,DG6067,Cebu Pacific
6/10/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7289),1:24:00,14:20:00,14:28:00,16:00:00,Landed 3:52 PM,DG6067,Cebu Pacific
6/9/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7288),1:14:00,14:20:00,14:39:00,16:00:00,Landed 3:54 PM,DG6067,Cebu Pacific
6/8/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7290),1:17:00,14:20:00,14:58:00,16:00:00,Landed 4:14 PM,DG6067,Cebu Pacific
6/7/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7287),1:21:00,14:20:00,14:17:00,16:00:00,Landed 3:39 PM,DG6067,Cebu Pacific
6/6/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7285),1:41:00,14:20:00,15:44:00,16:00:00,Landed 5:25 PM,DG6067,Cebu Pacific
6/5/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7280),1:16:00,14:20:00,15:29:00,16:00:00,Landed 4:45 PM,DG6067,Cebu Pacific
6/4/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7282),1:29:00,13:50:00,13:53:00,15:30:00,Landed 3:22 PM,DG6067,Cebu Pacific
6/3/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7286),1:12:00,14:20:00,14:15:00,16:00:00,Landed 3:27 PM,DG6067,Cebu Pacific
6/2/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7285),1:33:00,14:20:00,17:00:00,16:00:00,Landed 6:33 PM,DG6067,Cebu Pacific
5/29/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7291),1:20:00,14:20:00,14:14:00,16:00:00,Landed 3:33 PM,DG6067,Cebu Pacific
5/28/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7291),1:12:00,13:50:00,13:56:00,15:30:00,Landed 3:08 PM,DG6067,Cebu Pacific
5/27/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7294),1:36:00,14:20:00,14:20:00,16:00:00,Landed 3:55 PM,DG6067,Cebu Pacific
5/26/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7281),1:20:00,14:20:00,14:55:00,16:00:00,Landed 4:15 PM,DG6067,Cebu Pacific
5/25/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7285),1:15:00,14:20:00,15:10:00,16:00:00,Landed 4:25 PM,DG6067,Cebu Pacific
5/24/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7294),1:27:00,14:20:00,14:57:00,16:00:00,Landed 4:24 PM,DG6067,Cebu Pacific
5/23/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7289),1:23:00,14:20:00,14:18:00,16:00:00,Landed 3:41 PM,DG6067,Cebu Pacific
5/22/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7294),1:17:00,14:20:00,16:09:00,16:00:00,Landed 5:27 PM,DG6067,Cebu Pacific
5/21/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7285),1:12:00,13:50:00,14:01:00,15:30:00,Landed 3:12 PM,DG6067,Cebu Pacific
5/20/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7285),1:23:00,14:20:00,14:40:00,16:00:00,Landed 4:03 PM,DG6067,Cebu Pacific
5/19/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7285),1:50:00,14:20:00,14:30:00,16:00:00,Landed 4:20 PM,DG6067,Cebu Pacific
5/18/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7294),1:10:00,14:20:00,14:34:00,16:00:00,Landed 3:44 PM,DG6067,Cebu Pacific
5/16/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7294),1:15:00,14:20:00,15:01:00,16:00:00,Landed 4:16 PM,DG6067,Cebu Pacific
5/15/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7284),1:25:00,14:20:00,14:36:00,16:00:00,Landed 4:02 PM,DG6067,Cebu Pacific
5/13/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7281),1:17:00,14:20:00,14:19:00,16:00:00,Landed 3:36 PM,DG6067,Cebu Pacific
5/12/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7289),1:18:00,14:20:00,14:32:00,16:00:00,Landed 3:50 PM,DG6067,Cebu Pacific
5/11/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7283),1:22:00,14:20:00,14:32:00,16:00:00,Landed 3:54 PM,DG6067,Cebu Pacific
5/10/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7283),1:14:00,14:20:00,14:32:00,16:00:00,Landed 3:46 PM,DG6067,Cebu Pacific
5/9/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7281),1:14:00,14:20:00,14:28:00,16:00:00,Landed 3:42 PM,DG6067,Cebu Pacific
5/8/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7281),1:20:00,14:20:00,14:39:00,16:00:00,Landed 4:00 PM,DG6067,Cebu Pacific
5/7/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7286),1:27:00,13:50:00,14:00:00,15:30:00,Landed 3:28 PM,DG6067,Cebu Pacific
5/6/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7287),1:28:00,14:20:00,14:24:00,16:00:00,Landed 3:52 PM,DG6067,Cebu Pacific
5/5/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7290),1:13:00,14:20:00,14:17:00,16:00:00,Landed 3:30 PM,DG6067,Cebu Pacific
5/4/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7281),1:17:00,14:20:00,14:26:00,16:00:00,Landed 3:43 PM,DG6067,Cebu Pacific
5/3/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7292),1:28:00,14:20:00,17:14:00,16:00:00,Landed 6:42 PM,DG6067,Cebu Pacific
5/2/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7283),1:28:00,14:20:00,14:35:00,16:00:00,Landed 4:03 PM,DG6067,Cebu Pacific
5/1/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7290),1:26:00,14:20:00,14:23:00,16:00:00,Landed 3:49 PM,DG6067,Cebu Pacific
4/30/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7294),1:30:00,13:50:00,14:10:00,15:30:00,Landed 3:40 PM,DG6067,Cebu Pacific
4/29/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7285),1:18:00,14:20:00,14:33:00,16:00:00,Landed 3:51 PM,DG6067,Cebu Pacific
4/28/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7283),1:15:00,14:20:00,16:38:00,16:00:00,Landed 5:53 PM,DG6067,Cebu Pacific
4/27/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7287),1:17:00,14:20:00,14:05:00,16:00:00,Landed 3:21 PM,DG6067,Cebu Pacific
4/25/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7282),1:16:00,14:20:00,14:23:00,16:00:00,Landed 3:39 PM,DG6067,Cebu Pacific
4/23/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7282),1:17:00,13:50:00,14:01:00,15:30:00,Landed 3:18 PM,DG6067,Cebu Pacific
4/22/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7283),1:29:00,14:20:00,14:18:00,16:00:00,Landed 3:47 PM,DG6067,Cebu Pacific
4/20/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7292),1:24:00,14:20:00,14:29:00,16:00:00,Landed 3:54 PM,DG6067,Cebu Pacific
4/19/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7285),1:11:00,14:20:00,14:27:00,16:00:00,Landed 3:38 PM,DG6067,Cebu Pacific
4/18/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7283),1:21:00,14:20:00,14:11:00,16:00:00,Landed 3:32 PM,DG6067,Cebu Pacific
4/17/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7289),1:15:00,14:20:00,15:50:00,16:00:00,Landed 5:05 PM,DG6067,Cebu Pacific
4/16/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7282),1:19:00,13:50:00,13:50:00,15:30:00,Landed 3:09 PM,DG6067,Cebu Pacific
4/15/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7294),1:15:00,14:20:00,14:24:00,16:00:00,Landed 3:39 PM,DG6067,Cebu Pacific
4/14/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7287),1:14:00,14:20:00,14:37:00,16:00:00,Landed 3:50 PM,DG6067,Cebu Pacific
4/11/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7294),1:15:00,14:20:00,14:41:00,16:00:00,Landed 3:56 PM,DG6067,Cebu Pacific
4/10/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7292),1:14:00,14:20:00,14:21:00,16:00:00,Landed 3:35 PM,DG6067,Cebu Pacific
4/9/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7292),1:17:00,13:50:00,14:01:00,15:30:00,Landed 3:18 PM,DG6067,Cebu Pacific
4/8/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7281),1:13:00,14:20:00,14:18:00,16:00:00,Landed 3:31 PM,DG6067,Cebu Pacific
4/7/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7284),1:26:00,14:20:00,16:38:00,16:00:00,Landed 6:04 PM,DG6067,Cebu Pacific
4/6/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7282),1:22:00,14:20:00,14:22:00,16:00:00,Landed 3:44 PM,DG6067,Cebu Pacific
4/5/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7283),1:15:00,14:20:00,14:18:00,16:00:00,Landed 3:33 PM,DG6067,Cebu Pacific
4/4/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7287),1:30:00,14:20:00,14:14:00,16:00:00,Landed 3:44 PM,DG6067,Cebu Pacific
4/3/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7283),1:14:00,14:20:00,14:06:00,16:00:00,Landed 3:19 PM,DG6067,Cebu Pacific
4/2/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7287),1:27:00,13:50:00,14:10:00,15:30:00,Landed 3:37 PM,DG6067,Cebu Pacific
4/1/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7294),1:25:00,14:20:00,14:23:00,16:00:00,Landed 3:48 PM,DG6067,Cebu Pacific
3/31/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7294),1:22:00,14:20:00,14:31:00,16:00:00,Landed 3:54 PM,DG6067,Cebu Pacific
3/30/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7281),1:15:00,14:20:00,15:20:00,16:00:00,Landed 4:34 PM,DG6067,Cebu Pacific
3/29/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7287),1:19:00,14:20:00,14:35:00,16:00:00,Landed 3:54 PM,DG6067,Cebu Pacific
3/28/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7291),1:26:00,14:20:00,14:21:00,16:00:00,Landed 3:47 PM,DG6067,Cebu Pacific
3/27/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7294),1:22:00,14:20:00,14:33:00,16:00:00,Landed 3:56 PM,DG6067,Cebu Pacific
3/26/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7282),1:22:00,14:20:00,14:08:00,15:30:00,Landed 3:30 PM,DG6067,Cebu Pacific
3/25/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7286),1:19:00,14:05:00,14:11:00,15:45:00,Landed 3:30 PM,DG6067,Cebu Pacific
3/24/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7281),1:27:00,14:25:00,14:13:00,16:05:00,Landed 3:40 PM,DG6067,Cebu Pacific
3/23/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7283),1:21:00,14:25:00,14:25:00,16:05:00,Landed 3:46 PM,DG6067,Cebu Pacific
3/22/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7294),1:27:00,14:05:00,14:06:00,15:45:00,Landed 3:34 PM,DG6067,Cebu Pacific
3/21/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7285),1:21:00,14:05:00,14:16:00,15:45:00,Landed 3:37 PM,DG6067,Cebu Pacific
3/20/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7285),1:24:00,14:25:00,14:31:00,16:05:00,Landed 3:54 PM,DG6067,Cebu Pacific
3/19/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7283),1:17:00,14:35:00,14:46:00,16:15:00,Landed 4:03 PM,DG6067,Cebu Pacific
3/18/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7294),1:16:00,14:05:00,14:04:00,15:45:00,Landed 3:21 PM,DG6067,Cebu Pacific
3/17/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7283),1:24:00,14:25:00,14:23:00,16:05:00,Landed 3:47 PM,DG6067,Cebu Pacific
3/16/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7283),1:17:00,14:25:00,14:39:00,16:05:00,Landed 3:56 PM,DG6067,Cebu Pacific
3/15/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7294),1:24:00,14:05:00,14:11:00,15:45:00,Landed 3:35 PM,DG6067,Cebu Pacific
3/14/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7294),1:16:00,14:05:00,14:05:00,15:45:00,Landed 3:21 PM,DG6067,Cebu Pacific
3/13/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7283),1:25:00,14:25:00,15:01:00,16:05:00,Landed 4:26 PM,DG6067,Cebu Pacific
3/12/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7290),1:24:00,14:35:00,16:03:00,16:15:00,Landed 5:26 PM,DG6067,Cebu Pacific
3/11/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7283),1:20:00,14:05:00,14:06:00,15:45:00,Landed 3:26 PM,DG6067,Cebu Pacific
3/9/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7283),1:24:00,14:25:00,14:29:00,16:05:00,Landed 3:53 PM,DG6067,Cebu Pacific
3/8/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7290),1:21:00,14:05:00,14:26:00,15:45:00,Landed 3:47 PM,DG6067,Cebu Pacific
3/7/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7289),1:26:00,14:05:00,14:09:00,15:45:00,Landed 3:35 PM,DG6067,Cebu Pacific
3/6/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7285),1:17:00,14:25:00,15:52:00,16:05:00,Landed 5:09 PM,DG6067,Cebu Pacific
3/5/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7292),1:12:00,14:25:00,14:33:00,16:05:00,Landed 3:45 PM,DG6067,Cebu Pacific
3/3/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7289),1:26:00,14:25:00,14:39:00,16:05:00,Landed 4:05 PM,DG6067,Cebu Pacific
3/2/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7282),1:21:00,14:25:00,14:26:00,16:05:00,Landed 3:47 PM,DG6067,Cebu Pacific
3/1/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7294),1:18:00,14:25:00,14:31:00,16:05:00,Landed 3:49 PM,DG6067,Cebu Pacific
2/28/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7294),1:17:00,14:25:00,14:46:00,16:05:00,Landed 4:03 PM,DG6067,Cebu Pacific
2/27/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7289),1:31:00,14:25:00,14:57:00,16:05:00,Landed 4:28 PM,DG6067,Cebu Pacific
2/26/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7289),1:19:00,14:25:00,14:23:00,16:05:00,Landed 3:41 PM,DG6067,Cebu Pacific
2/25/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7289),1:34:00,14:25:00,14:20:00,16:05:00,Landed 3:54 PM,DG6067,Cebu Pacific
2/24/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7289),1:28:00,14:25:00,14:22:00,16:05:00,Landed 3:50 PM,DG6067,Cebu Pacific
2/23/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7294),1:25:00,14:25:00,15:51:00,16:05:00,Landed 5:17 PM,DG6067,Cebu Pacific
2/22/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7292),1:16:00,14:25:00,14:53:00,16:05:00,Landed 4:09 PM,DG6067,Cebu Pacific
2/21/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7294),1:22:00,14:25:00,14:15:00,16:05:00,Landed 3:37 PM,DG6067,Cebu Pacific
2/20/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7294),1:26:00,14:25:00,14:39:00,16:05:00,Landed 4:05 PM,DG6067,Cebu Pacific
2/19/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7294),1:15:00,14:25:00,14:53:00,16:05:00,Landed 4:08 PM,DG6067,Cebu Pacific
2/18/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7294),1:18:00,14:25:00,14:40:00,16:05:00,Landed 3:58 PM,DG6067,Cebu Pacific
2/17/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7294),1:17:00,14:25:00,14:37:00,16:05:00,Landed 3:54 PM,DG6067,Cebu Pacific
2/16/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7290),1:31:00,14:25:00,14:47:00,16:05:00,Landed 4:18 PM,DG6067,Cebu Pacific
2/15/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7290),1:30:00,14:25:00,14:20:00,16:05:00,Landed 3:50 PM,DG6067,Cebu Pacific
2/14/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7290),1:29:00,14:25:00,14:23:00,16:05:00,Landed 3:52 PM,DG6067,Cebu Pacific
2/13/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7294),1:21:00,14:25:00,14:29:00,16:05:00,Landed 3:50 PM,DG6067,Cebu Pacific
2/12/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7290),1:24:00,14:25:00,14:13:00,16:05:00,Landed 3:37 PM,DG6067,Cebu Pacific
2/11/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7290),1:26:00,14:25:00,14:31:00,16:05:00,Landed 3:57 PM,DG6067,Cebu Pacific
2/10/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7290),1:14:00,14:25:00,15:03:00,16:05:00,Landed 4:17 PM,DG6067,Cebu Pacific
2/9/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7289),1:30:00,14:25:00,14:40:00,16:05:00,Landed 4:10 PM,DG6067,Cebu Pacific
2/8/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7286),1:26:00,14:25:00,14:32:00,16:05:00,Landed 3:58 PM,DG6067,Cebu Pacific
2/7/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7290),1:17:00,14:25:00,14:32:00,16:05:00,Landed 3:49 PM,DG6067,Cebu Pacific
2/6/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7286),1:23:00,14:25:00,14:41:00,16:05:00,Landed 4:04 PM,DG6067,Cebu Pacific
2/5/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7286),1:28:00,14:25:00,14:28:00,16:05:00,Landed 3:55 PM,DG6067,Cebu Pacific
2/4/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7290),1:25:00,14:25:00,14:18:00,16:05:00,Landed 3:43 PM,DG6067,Cebu Pacific
2/3/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7281),1:30:00,14:25:00,14:53:00,16:05:00,Landed 4:24 PM,DG6067,Cebu Pacific
2/2/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7285),1:31:00,14:25:00,14:22:00,16:05:00,Landed 3:52 PM,DG6067,Cebu Pacific
2/1/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7294),1:14:00,14:25:00,14:29:00,16:05:00,Landed 3:43 PM,DG6067,Cebu Pacific
1/31/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7288),1:34:00,14:25:00,14:21:00,16:05:00,Landed 3:54 PM,DG6067,Cebu Pacific
1/30/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7286),1:26:00,14:25:00,14:33:00,16:05:00,Landed 4:00 PM,DG6067,Cebu Pacific
1/29/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7288),1:26:00,14:25:00,14:30:00,16:05:00,Landed 3:56 PM,DG6067,Cebu Pacific
1/28/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7290),1:38:00,14:25:00,14:04:00,16:05:00,Landed 3:41 PM,DG6067,Cebu Pacific
1/27/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7286),1:23:00,14:25:00,14:20:00,16:05:00,Landed 3:43 PM,DG6067,Cebu Pacific
1/26/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7288),1:29:00,14:25:00,14:46:00,16:05:00,Landed 4:15 PM,DG6067,Cebu Pacific
1/25/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7290),1:29:00,14:25:00,15:21:00,16:05:00,Landed 4:49 PM,DG6067,Cebu Pacific
1/24/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7290),1:32:00,14:25:00,14:50:00,16:05:00,Landed 4:22 PM,DG6067,Cebu Pacific
1/23/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7286),1:37:00,14:25:00,14:30:00,16:05:00,Landed 4:07 PM,DG6067,Cebu Pacific
1/22/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7280),1:27:00,14:25:00,14:38:00,16:05:00,Landed 4:05 PM,DG6067,Cebu Pacific
1/21/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7290),1:26:00,14:25:00,14:08:00,16:05:00,Landed 3:34 PM,DG6067,Cebu Pacific
1/20/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7290),1:24:00,14:25:00,14:24:00,16:05:00,Landed 3:48 PM,DG6067,Cebu Pacific
1/19/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7280),1:31:00,14:25:00,14:27:00,16:05:00,Landed 3:58 PM,DG6067,Cebu Pacific
1/18/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7290),1:23:00,14:25:00,14:30:00,16:05:00,Landed 3:53 PM,DG6067,Cebu Pacific
1/17/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7289),1:13:00,14:25:00,14:29:00,16:05:00,Landed 3:42 PM,DG6067,Cebu Pacific
1/15/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7292),1:18:00,14:25:00,14:15:00,16:05:00,Landed 3:33 PM,DG6067,Cebu Pacific
1/14/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7289),1:21:00,14:25:00,14:25:00,16:05:00,Landed 3:46 PM,DG6067,Cebu Pacific
1/13/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7292),1:17:00,14:25:00,15:43:00,16:05:00,Landed 5:00 PM,DG6067,Cebu Pacific
1/12/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7292),1:34:00,14:25:00,14:34:00,16:05:00,Landed 4:08 PM,DG6067,Cebu Pacific
1/11/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7285),1:32:00,14:25:00,14:34:00,16:05:00,Landed 4:06 PM,DG6067,Cebu Pacific
1/10/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7280),1:27:00,14:25:00,14:25:00,16:05:00,Landed 3:52 PM,DG6067,Cebu Pacific
1/9/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7280),1:26:00,14:25:00,14:34:00,16:05:00,Landed 4:00 PM,DG6067,Cebu Pacific
1/8/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7280),1:29:00,14:25:00,14:26:00,16:05:00,Landed 3:55 PM,DG6067,Cebu Pacific
1/7/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7280),1:32:00,14:25:00,14:33:00,16:05:00,Landed 4:05 PM,DG6067,Cebu Pacific
1/6/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7292),1:16:00,14:25:00,14:33:00,16:05:00,Landed 3:50 PM,DG6067,Cebu Pacific
1/5/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7289),1:12:00,14:25:00,14:18:00,16:05:00,Landed 3:30 PM,DG6067,Cebu Pacific
1/4/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7294),1:18:00,14:25:00,14:57:00,16:05:00,Landed 4:15 PM,DG6067,Cebu Pacific
1/3/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7286),1:28:00,14:25:00,14:28:00,16:05:00,Landed 3:56 PM,DG6067,Cebu Pacific
1/2/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7286),1:32:00,14:25:00,14:35:00,16:05:00,Landed 4:07 PM,DG6067,Cebu Pacific
12/31/2022 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7294),1:34:00,14:25:00,14:16:00,16:05:00,Landed 3:50 PM,DG6067,Cebu Pacific
